batch_id,production_date,equipment_id,shift,sequence
B0154,2026-02-21,EQ_B,DAY,154
B0155,2026-02-21,EQ_B,SWING,155
B0156,2026-02-21,EQ_C,NIGHT,156
B0157,2026-02-22,EQ_A,DAY,157
B0158,2026-02-22,EQ_B,SWING,158
B0159,2026-02-22,EQ_C,NIGHT,159
B0160,2026-02-23,EQ_B,DAY,160
B0161,2026-02-23,EQ_C,SWING,161
B0162,2026-02-23,EQ_C,NIGHT,162
B0163,2026-02-24,EQ_C,DAY,163
B0164,2026-02-24,EQ_A,SWING,164
B0165,2026-02-24,EQ_B,NIGHT,165
B0166,2026-02-25,EQ_C,DAY,166
B0167,2026-02-25,EQ_B,SWING,167
B0168,2026-02-25,EQ_C,NIGHT,168
B0169,2026-02-26,EQ_C,DAY,169
B0170,2026-02-26,EQ_C,SWING,170
B0171,2026-02-26,EQ_B,NIGHT,171
B0172,2026-02-27,EQ_B,DAY,172
B0173,2026-02-27,EQ_A,SWING,173
B0174,2026-02-27,EQ_A,NIGHT,174
B0175,2026-02-28,EQ_B,DAY,175
B0176,2026-02-28,EQ_B,SWING,176
B0177,2026-02-28,EQ_A,NIGHT,177
B0178,2026-03-01,EQ_A,DAY,178
B0179,2026-03-01,EQ_A,SWING,179
B0180,2026-03-01,EQ_A,NIGHT,180
B0181,2026-03-02,EQ_A,DAY,181
B0182,2026-03-02,EQ_B,SWING,182
B0183,2026-03-02,EQ_A,NIGHT,183
B0184,2026-03-03,EQ_B,DAY,184
B0185,2026-03-03,EQ_B,SWING,185
B0186,2026-03-03,EQ_C,NIGHT,186
B0187,2026-03-04,EQ_B,DAY,187
B0188,2026-03-04,EQ_B,SWING,188
B0189,2026-03-04,EQ_A,NIGHT,189
B0190,2026-03-05,EQ_A,DAY,190
B0191,2026-03-05,EQ_A,SWING,191
B0192,2026-03-05,EQ_A,NIGHT,192
B0193,2026-03-06,EQ_B,DAY,193
B0194,2026-03-06,EQ_C,SWING,194
B0195,2026-03-06,EQ_A,NIGHT,195
B0196,2026-03-07,EQ_C,DAY,196
B0197,2026-03-07,EQ_C,SWING,197
B0198,2026-03-07,EQ_B,NIGHT,198
B0199,2026-03-08,EQ_C,DAY,199
B0200,2026-03-08,EQ_A,SWING,200
B0201,2026-03-08,EQ_B,NIGHT,201
B0202,2026-03-09,EQ_C,DAY,202
B0203,2026-03-09,EQ_C,SWING,203
B0204,2026-03-09,EQ_A,NIGHT,204
B0205,2026-03-10,EQ_A,DAY,205
B0206,2026-03-10,EQ_C,SWING,206
B0207,2026-03-10,EQ_B,NIGHT,207
B0208,2026-03-11,EQ_A,DAY,208
B0209,2026-03-11,EQ_C,SWING,209
B0210,2026-03-11,EQ_C,NIGHT,210
B0211,2026-03-12,EQ_A,DAY,211
B0212,2026-03-12,EQ_B,SWING,212
B0213,2026-03-12,EQ_A,NIGHT,213
B0214,2026-03-13,EQ_B,DAY,214
B0215,2026-03-13,EQ_A,SWING,215
B0216,2026-03-13,EQ_B,NIGHT,216
B0217,2026-03-14,EQ_C,DAY,217
B0218,2026-03-14,EQ_B,SWING,218
B0219,2026-03-14,EQ_A,NIGHT,219
B0220,2026-03-15,EQ_B,DAY,220
B0221,2026-03-15,EQ_C,SWING,221
B0222,2026-03-15,EQ_A,NIGHT,222
B0223,2026-03-16,EQ_B,DAY,223
B0224,2026-03-16,EQ_B,SWING,224
B0225,2026-03-16,EQ_C,NIGHT,225
B0226,2026-03-17,EQ_B,DAY,226
B0227,2026-03-17,EQ_B,SWING,227
B0228,2026-03-17,EQ_C,NIGHT,228
B0229,2026-03-18,EQ_A,DAY,229
B0230,2026-03-18,EQ_C,SWING,230
B0231,2026-03-18,EQ_A,NIGHT,231
B0232,2026-03-19,EQ_A,DAY,232
B0233,2026-03-19,EQ_B,SWING,233
B0234,2026-03-19,EQ_B,NIGHT,234
B0235,2026-03-20,EQ_B,DAY,235
B0236,2026-03-20,EQ_A,SWING,236
B0237,2026-03-20,EQ_C,NIGHT,237
B0238,2026-03-21,EQ_A,DAY,238
B0239,2026-03-21,EQ_B,SWING,239
B0240,2026-03-21,EQ_A,NIGHT,240
B0241,2026-03-22,EQ_B,DAY,241
B0242,2026-03-22,EQ_A,SWING,242
B0243,2026-03-22,EQ_B,NIGHT,243
B0244,2026-03-23,EQ_C,DAY,244
B0245,2026-03-23,EQ_C,SWING,245
B0246,2026-03-23,EQ_C,NIGHT,246
B0247,2026-03-24,EQ_C,DAY,247
B0248,2026-03-24,EQ_B,SWING,248
B0249,2026-03-24,EQ_B,NIGHT,249
B0250,2026-03-25,EQ_A,DAY,250
B0251,2026-03-25,EQ_A,SWING,251
B0252,2026-03-25,EQ_C,NIGHT,252
B0253,2026-03-26,EQ_B,DAY,253
B0254,2026-03-26,EQ_C,SWING,254
B0255,2026-03-26,EQ_C,NIGHT,255
B0256,2026-03-27,EQ_A,DAY,256
B0257,2026-03-27,EQ_B,SWING,257
B0258,2026-03-27,EQ_C,NIGHT,258
B0259,2026-03-28,EQ_C,DAY,259
B0260,2026-03-28,EQ_B,SWING,260
B0261,2026-03-28,EQ_A,NIGHT,261
B0262,2026-03-29,EQ_B,DAY,262
B0263,2026-03-29,EQ_A,SWING,263
B0264,2026-03-29,EQ_B,NIGHT,264
B0265,2026-03-30,EQ_A,DAY,265
B0266,2026-03-30,EQ_A,SWING,266
B0267,2026-03-30,EQ_C,NIGHT,267
B0268,2026-03-31,EQ_B,DAY,268
B0269,2026-03-31,EQ_B,SWING,269
B0270,2026-03-31,EQ_A,NIGHT,270
B0271,2026-04-01,EQ_A,DAY,271
B0272,2026-04-01,EQ_C,SWING,272
B0273,2026-04-01,EQ_C,NIGHT,273
B0274,2026-04-02,EQ_C,DAY,274
B0275,2026-04-02,EQ_B,SWING,275
B0276,2026-04-02,EQ_B,NIGHT,276
B0277,2026-04-03,EQ_A,DAY,277
B0278,2026-04-03,EQ_A,SWING,278
B0279,2026-04-03,EQ_B,NIGHT,279
B0280,2026-04-04,EQ_B,DAY,280
B0281,2026-04-04,EQ_C,SWING,281
B0282,2026-04-04,EQ_C,NIGHT,282
B0283,2026-04-05,EQ_B,DAY,283
B0284,2026-04-05,EQ_B,SWING,284
B0285,2026-04-05,EQ_C,NIGHT,285
B0286,2026-04-06,EQ_B,DAY,286
B0287,2026-04-06,EQ_A,SWING,287
B0288,2026-04-06,EQ_C,NIGHT,288
B0289,2026-04-07,EQ_B,DAY,289
B0290,2026-04-07,EQ_A,SWING,290
B0291,2026-04-07,EQ_B,NIGHT,291
B0292,2026-04-08,EQ_C,DAY,292
B0293,2026-04-08,EQ_A,SWING,293
B0294,2026-04-08,EQ_A,NIGHT,294
B0295,2026-04-09,EQ_B,DAY,295
B0296,2026-04-09,EQ_A,SWING,296
B0297,2026-04-09,EQ_B,NIGHT,297
B0298,2026-04-10,EQ_B,DAY,298
B0299,2026-04-10,EQ_B,SWING,299
B0300,2026-04-10,EQ_B,NIGHT,300
B0301,2026-04-11,EQ_C,DAY,301
B0302,2026-04-11,EQ_B,SWING,302
B0303,2026-04-11,EQ_A,NIGHT,303
B0304,2026-04-12,EQ_A,DAY,304
B0305,2026-04-12,EQ_C,SWING,305
B0306,2026-04-12,EQ_A,NIGHT,306
B0307,2026-04-13,EQ_C,DAY,307
B0308,2026-04-13,EQ_A,SWING,308
B0309,2026-04-13,EQ_B,NIGHT,309
B0310,2026-04-14,EQ_B,DAY,310
B0311,2026-04-14,EQ_C,SWING,311
B0312,2026-04-14,EQ_A,NIGHT,312
B0313,2026-04-15,EQ_A,DAY,313
B0314,2026-04-15,EQ_C,SWING,314
B0315,2026-04-15,EQ_A,NIGHT,315
B0316,2026-04-16,EQ_A,DAY,316
B0317,2026-04-16,EQ_B,SWING,317
B0318,2026-04-16,EQ_B,NIGHT,318
B0319,2026-04-17,EQ_A,DAY,319
B0320,2026-04-17,EQ_A,SWING,320
B0321,2026-04-17,EQ_C,NIGHT,321
B0322,2026-04-18,EQ_C,DAY,322
B0323,2026-04-18,EQ_A,SWING,323
B0324,2026-04-18,EQ_A,NIGHT,324
B0325,2026-04-19,EQ_B,DAY,325
B0326,2026-04-19,EQ_B,SWING,326
B0327,2026-04-19,EQ_B,NIGHT,327
B0328,2026-04-20,EQ_C,DAY,328
B0329,2026-04-20,EQ_A,SWING,329
B0330,2026-04-20,EQ_B,NIGHT,330
B0331,2026-04-21,EQ_A,DAY,331
B0332,2026-04-21,EQ_A,SWING,332
B0333,2026-04-21,EQ_B,NIGHT,333
B0334,2026-04-22,EQ_B,DAY,334
B0335,2026-04-22,EQ_A,SWING,335
B0336,2026-04-22,EQ_B,NIGHT,336
B0337,2026-04-23,EQ_A,DAY,337
B0338,2026-04-23,EQ_A,SWING,338
B0339,2026-04-23,EQ_B,NIGHT,339
B0340,2026-04-24,EQ_C,DAY,340
B0341,2026-04-24,EQ_A,SWING,341
B0342,2026-04-24,EQ_A,NIGHT,342
B0343,2026-04-25,EQ_A,DAY,343
B0344,2026-04-25,EQ_A,SWING,344
B0345,2026-04-25,EQ_A,NIGHT,345
B0346,2026-04-26,EQ_A,DAY,346
B0347,2026-04-26,EQ_B,SWING,347
B0348,2026-04-26,EQ_B,NIGHT,348
B0349,2026-04-27,EQ_A,DAY,349
B0350,2026-04-27,EQ_B,SWING,350
B0351,2026-04-27,EQ_C,NIGHT,351
B0352,2026-04-28,EQ_B,DAY,352
B0353,2026-04-28,EQ_B,SWING,353
B0354,2026-04-28,EQ_B,NIGHT,354
B0355,2026-04-29,EQ_C,DAY,355
B0356,2026-04-29,EQ_A,SWING,356
B0357,2026-04-29,EQ_B,NIGHT,357
B0358,2026-04-30,EQ_A,DAY,358
B0359,2026-04-30,EQ_B,SWING,359
B0360,2026-04-30,EQ_B,NIGHT,360
B0361,2026-05-01,EQ_C,DAY,361
B0362,2026-05-01,EQ_A,SWING,362
B0363,2026-05-01,EQ_A,NIGHT,363
B0364,2026-05-02,EQ_A,DAY,364
B0365,2026-05-02,EQ_B,SWING,365
B0366,2026-05-02,EQ_A,NIGHT,366
B0367,2026-05-03,EQ_B,DAY,367
B0368,2026-05-03,EQ_C,SWING,368
B0369,2026-05-03,EQ_C,NIGHT,369
B0370,2026-05-04,EQ_B,DAY,370
B0371,2026-05-04,EQ_C,SWING,371
B0372,2026-05-04,EQ_C,NIGHT,372
B0373,2026-05-05,EQ_C,DAY,373
B0374,2026-05-05,EQ_B,SWING,374
B0375,2026-05-05,EQ_A,NIGHT,375
B0376,2026-05-06,EQ_A,DAY,376
B0377,2026-05-06,EQ_B,SWING,377
B0378,2026-05-06,EQ_A,NIGHT,378
B0379,2026-05-07,EQ_C,DAY,379
B0380,2026-05-07,EQ_A,SWING,380
B0381,2026-05-07,EQ_A,NIGHT,381
B0382,2026-05-08,EQ_A,DAY,382
B0383,2026-05-08,EQ_A,SWING,383
B0384,2026-05-08,EQ_C,NIGHT,384
B0385,2026-05-09,EQ_A,DAY,385
B0386,2026-05-09,EQ_C,SWING,386
B0387,2026-05-09,EQ_B,NIGHT,387
B0388,2026-05-10,EQ_C,DAY,388
B0389,2026-05-10,EQ_A,SWING,389
B0390,2026-05-10,EQ_B,NIGHT,390
B0391,2026-05-11,EQ_C,DAY,391
B0392,2026-05-11,EQ_A,SWING,392
B0393,2026-05-11,EQ_B,NIGHT,393
B0394,2026-05-12,EQ_B,DAY,394
B0395,2026-05-12,EQ_A,SWING,395
B0396,2026-05-12,EQ_A,NIGHT,396
B0397,2026-05-13,EQ_A,DAY,397
B0398,2026-05-13,EQ_A,SWING,398
B0399,2026-05-13,EQ_B,NIGHT,399
B0400,2026-05-14,EQ_A,DAY,400
B0401,2026-05-14,EQ_A,SWING,401
B0402,2026-05-14,EQ_B,NIGHT,402
B0403,2026-05-15,EQ_A,DAY,403
B0404,2026-05-15,EQ_A,SWING,404
B0405,2026-05-15,EQ_B,NIGHT,405
B0406,2026-05-16,EQ_A,DAY,406
B0407,2026-05-16,EQ_A,SWING,407
B0408,2026-05-16,EQ_A,NIGHT,408
B0409,2026-05-17,EQ_C,DAY,409
B0410,2026-05-17,EQ_A,SWING,410
B0411,2026-05-17,EQ_B,NIGHT,411
B0412,2026-05-18,EQ_A,DAY,412
B0413,2026-05-18,EQ_B,SWING,413
B0414,2026-05-18,EQ_C,NIGHT,414
B0415,2026-05-19,EQ_A,DAY,415
B0416,2026-05-19,EQ_B,SWING,416
B0417,2026-05-19,EQ_C,NIGHT,417
B0418,2026-05-20,EQ_A,DAY,418
B0419,2026-05-20,EQ_B,SWING,419
B0420,2026-05-20,EQ_B,NIGHT,420
B0421,2026-05-21,EQ_B,DAY,421
B0422,2026-05-21,EQ_C,SWING,422
B0423,2026-05-21,EQ_A,NIGHT,423
B0424,2026-05-22,EQ_A,DAY,424
B0425,2026-05-22,EQ_A,SWING,425
B0426,2026-05-22,EQ_B,NIGHT,426
B0427,2026-05-23,EQ_A,DAY,427
B0428,2026-05-23,EQ_A,SWING,428
B0429,2026-05-23,EQ_C,NIGHT,429
B0430,2026-05-24,EQ_B,DAY,430
B0431,2026-05-24,EQ_C,SWING,431
B0432,2026-05-24,EQ_A,NIGHT,432
B0433,2026-05-25,EQ_B,DAY,433
B0434,2026-05-25,EQ_C,SWING,434
B0435,2026-05-25,EQ_C,NIGHT,435
B0436,2026-05-26,EQ_A,DAY,436
B0437,2026-05-26,EQ_C,SWING,437
B0438,2026-05-26,EQ_A,NIGHT,438
B0439,2026-05-27,EQ_C,DAY,439
B0440,2026-05-27,EQ_A,SWING,440
B0441,2026-05-27,EQ_B,NIGHT,441
B0442,2026-05-28,EQ_C,DAY,442
B0443,2026-05-28,EQ_A,SWING,443
B0444,2026-05-28,EQ_B,NIGHT,444
B0445,2026-05-29,EQ_C,DAY,445
B0446,2026-05-29,EQ_B,SWING,446
B0447,2026-05-29,EQ_B,NIGHT,447
B0448,2026-05-30,EQ_A,DAY,448
B0449,2026-05-30,EQ_A,SWING,449
B0450,2026-05-30,EQ_A,NIGHT,450
B0451,2026-05-31,EQ_B,DAY,451
B0452,2026-05-31,EQ_C,SWING,452
B0453,2026-05-31,EQ_C,NIGHT,453
B0454,2026-06-01,EQ_A,DAY,454
B0455,2026-06-01,EQ_B,SWING,455
B0456,2026-06-01,EQ_C,NIGHT,456
B0457,2026-06-02,EQ_A,DAY,457
B0458,2026-06-02,EQ_B,SWING,458
B0459,2026-06-02,EQ_A,NIGHT,459
B0460,2026-06-03,EQ_A,DAY,460
B0461,2026-06-03,EQ_B,SWING,461
B0462,2026-06-03,EQ_A,NIGHT,462
B0463,2026-06-04,EQ_C,DAY,463
B0464,2026-06-04,EQ_C,SWING,464
B0465,2026-06-04,EQ_B,NIGHT,465
B0466,2026-06-05,EQ_A,DAY,466
B0467,2026-06-05,EQ_B,SWING,467
B0468,2026-06-05,EQ_A,NIGHT,468
B0469,2026-06-06,EQ_A,DAY,469
B0470,2026-06-06,EQ_A,SWING,470
B0471,2026-06-06,EQ_A,NIGHT,471
B0472,2026-06-07,EQ_C,DAY,472
B0473,2026-06-07,EQ_A,SWING,473
B0474,2026-06-07,EQ_A,NIGHT,474
B0475,2026-06-08,EQ_B,DAY,475
B0476,2026-06-08,EQ_B,SWING,476
B0477,2026-06-08,EQ_C,NIGHT,477
B0478,2026-06-09,EQ_A,DAY,478
B0479,2026-06-09,EQ_B,SWING,479
B0480,2026-06-09,EQ_C,NIGHT,480
B0481,2026-06-10,EQ_A,DAY,481
B0482,2026-06-10,EQ_B,SWING,482
B0483,2026-06-10,EQ_C,NIGHT,483
B0484,2026-06-11,EQ_A,DAY,484
B0485,2026-06-11,EQ_A,SWING,485
B0486,2026-06-11,EQ_C,NIGHT,486
B0487,2026-06-12,EQ_B,DAY,487
B0488,2026-06-12,EQ_B,SWING,488
B0489,2026-06-12,EQ_A,NIGHT,489
B0490,2026-06-13,EQ_C,DAY,490
B0491,2026-06-13,EQ_C,SWING,491
B0492,2026-06-13,EQ_A,NIGHT,492
B0493,2026-06-14,EQ_A,DAY,493
B0494,2026-06-14,EQ_C,SWING,494
B0495,2026-06-14,EQ_A,NIGHT,495
B0496,2026-06-15,EQ_B,DAY,496
B0497,2026-06-15,EQ_C,SWING,497
B0498,2026-06-15,EQ_C,NIGHT,498
B0499,2026-06-16,EQ_B,DAY,499
B0500,2026-06-16,EQ_C,SWING,500
B0501,2026-06-16,EQ_C,NIGHT,501
B0502,2026-06-17,EQ_A,DAY,502
B0503,2026-06-17,EQ_A,SWING,503
B0504,2026-06-17,EQ_C,NIGHT,504
B0505,2026-06-18,EQ_C,DAY,505
B0506,2026-06-18,EQ_C,SWING,506
B0507,2026-06-18,EQ_C,NIGHT,507
B0508,2026-06-19,EQ_C,DAY,508
B0509,2026-06-19,EQ_B,SWING,509
B0510,2026-06-19,EQ_A,NIGHT,510
B0511,2026-06-20,EQ_A,DAY,511
B0512,2026-06-20,EQ_B,SWING,512
B0513,2026-06-20,EQ_A,NIGHT,513
B0514,2026-06-21,EQ_A,DAY,514
B0515,2026-06-21,EQ_A,SWING,515
B0516,2026-06-21,EQ_C,NIGHT,516
B0517,2026-06-22,EQ_B,DAY,517
B0518,2026-06-22,EQ_B,SWING,518
B0519,2026-06-22,EQ_C,NIGHT,519
B0520,2026-06-23,EQ_A,DAY,520
B0521,2026-06-23,EQ_B,SWING,521
B0522,2026-06-23,EQ_C,NIGHT,522
B0523,2026-06-24,EQ_A,DAY,523
B0524,2026-06-24,EQ_C,SWING,524
B0525,2026-06-24,EQ_C,NIGHT,525
B0526,2026-06-25,EQ_B,DAY,526
B0527,2026-06-25,EQ_C,SWING,527
B0528,2026-06-25,EQ_C,NIGHT,528
B0529,2026-06-26,EQ_C,DAY,529
B0530,2026-06-26,EQ_B,SWING,530
B0531,2026-06-26,EQ_A,NIGHT,531
B0532,2026-06-27,EQ_A,DAY,532
B0533,2026-06-27,EQ_B,SWING,533
B0534,2026-06-27,EQ_B,NIGHT,534
B0535,2026-06-28,EQ_B,DAY,535
B0536,2026-06-28,EQ_C,SWING,536
B0537,2026-06-28,EQ_A,NIGHT,537
B0538,2026-06-29,EQ_B,DAY,538
B0539,2026-06-29,EQ_B,SWING,539
B0540,2026-06-29,EQ_B,NIGHT,540
B0541,2026-06-30,EQ_C,DAY,541
B0542,2026-06-30,EQ_C,SWING,542
B0543,2026-06-30,EQ_C,NIGHT,543
B0544,2026-07-01,EQ_B,DAY,544
B0545,2026-07-01,EQ_B,SWING,545
B0546,2026-07-01,EQ_C,NIGHT,546
B0547,2026-07-02,EQ_B,DAY,547
B0548,2026-07-02,EQ_A,SWING,548
B0549,2026-07-02,EQ_A,NIGHT,549
B0550,2026-07-03,EQ_C,DAY,550
B0551,2026-07-03,EQ_C,SWING,551
B0552,2026-07-03,EQ_B,NIGHT,552
B0553,2026-07-04,EQ_B,DAY,553
B0554,2026-07-04,EQ_A,SWING,554
B0555,2026-07-04,EQ_B,NIGHT,555
B0556,2026-07-05,EQ_A,DAY,556
B0557,2026-07-05,EQ_A,SWING,557
B0558,2026-07-05,EQ_B,NIGHT,558
B0559,2026-07-06,EQ_B,DAY,559
B0560,2026-07-06,EQ_C,SWING,560
B0561,2026-07-06,EQ_B,NIGHT,561
B0562,2026-07-07,EQ_A,DAY,562
B0563,2026-07-07,EQ_A,SWING,563
B0564,2026-07-07,EQ_B,NIGHT,564
B0565,2026-07-08,EQ_C,DAY,565
B0566,2026-07-08,EQ_C,SWING,566
B0567,2026-07-08,EQ_B,NIGHT,567
B0568,2026-07-09,EQ_C,DAY,568
B0569,2026-07-09,EQ_A,SWING,569
B0570,2026-07-09,EQ_C,NIGHT,570
B0571,2026-07-10,EQ_B,DAY,571
B0572,2026-07-10,EQ_B,SWING,572
B0573,2026-07-10,EQ_B,NIGHT,573
B0574,2026-07-11,EQ_B,DAY,574
B0575,2026-07-11,EQ_C,SWING,575
B0576,2026-07-11,EQ_A,NIGHT,576
B0577,2026-07-12,EQ_A,DAY,577
B0578,2026-07-12,EQ_C,SWING,578
B0579,2026-07-12,EQ_C,NIGHT,579
B0580,2026-07-13,EQ_A,DAY,580
B0581,2026-07-13,EQ_B,SWING,581
B0582,2026-07-13,EQ_A,NIGHT,582
B0583,2026-07-14,EQ_A,DAY,583
B0584,2026-07-14,EQ_A,SWING,584
B0585,2026-07-14,EQ_A,NIGHT,585
B0586,2026-07-15,EQ_C,DAY,586
B0587,2026-07-15,EQ_A,SWING,587
B0588,2026-07-15,EQ_A,NIGHT,588
B0589,2026-07-16,EQ_C,DAY,589
